Episodio,Reward Direita,Reward Esquerda,Passos
0,1.5349166666666683,0.052138888888889956,214
1,0.10594444444444628,0.9374444444444462,211
2,1.0953888888888903,-0.11416666666666575,161
3,0.07555555555555615,1.1826111111111124,211
4,0.09152777777777799,1.1400000000000015,211
5,0.33152777777777964,1.3548055555555574,316
6,0.1368055555555564,1.0013055555555566,211
7,1.0040277777777784,-0.07638888888888762,161
8,0.3891666666666688,1.3948888888888908,316
9,0.32455555555555615,1.397916666666669,316
10,0.512055555555557,1.6587777777777788,316
11,0.9715277777777787,0.09083333333333382,161
12,0.2344166666666676,1.2862222222222237,211
13,-0.0341111111111112,1.1050555555555568,211
14,0.9314166666666682,-0.10224999999999868,161
15,1.1079166666666684,0.01166666666666727,161
16,1.1316944444444463,0.45030555555555707,214
17,0.032638888888890105,1.0088333333333337,211
18,0.005944444444446084,1.179972222222223,211
19,0.10555555555555696,1.504555555555557,211
20,1.352694444444445,0.34811111111111215,214
21,4.8744722222222245,4.4725555555555605,815
22,0.2817222222222231,1.4891388888888897,211
23,0.9309722222222232,-0.10499999999999887,214
24,-0.03330555555555459,1.7244166666666674,211
25,6.008277777777784,6.215750000000005,1087
26,2.7886944444444435,2.0161388888888956,552
27,0.3732777777777784,1.8763333333333343,316
28,0.34736111111111256,1.3209722222222235,211
29,0.9273611111111125,-0.07249999999999884,161
30,0.43305555555555675,1.77677777777778,316
31,0.8831944444444455,-0.48744444444444346,161
32,1.1307222222222237,0.1889444444444457,214
33,-0.20458333333333278,0.9873888888888895,211
34,1.5232500000000015,0.294472222222223,214
35,0.9654166666666679,0.2843055555555569,214
36,-0.21605555555555367,1.018055555555557,211
37,0.6796111111111127,1.3902500000000013,316
38,1.0031944444444454,-0.08847222222222095,161
39,0.21902777777777915,1.3117777777777793,211
40,0.07525000000000104,1.1853888888888897,211
41,1.0216388888888894,-0.05124999999999913,161
42,0.9129166666666678,0.07602777777777836,161
43,1.2144166666666685,0.22011111111111215,161
44,1.0488611111111117,-0.22555555555555523,161
45,3.1767222222222244,1.977916666666671,649
46,0.6306944444444449,0.06458333333333338,161
47,3.5842777777777797,2.581111111111115,649
48,0.12791666666666757,1.1798611111111126,211
49,1.3098611111111127,0.5897222222222234,214
50,3.4137777777777822,2.2724166666666683,649
51,1.0759722222222237,0.1112500000000014,214
52,0.14541666666666808,1.1769444444444457,211
53,0.4641666666666677,1.4450000000000016,211
54,0.707055555555556,-0.2027777777777765,161
55,1.0820555555555569,0.12097222222222376,161
56,0.6800277777777788,-0.46269444444444385,161
57,0.2304166666666677,1.2291388888888901,211
58,0.28527777777777985,1.322388888888889,316
59,0.9901388888888899,-0.10097222222222124,161
60,1.2565555555555568,0.3908888888888893,214
61,0.08961111111111242,1.3047222222222234,211
62,1.0496666666666674,-0.0024722222222204326,214
63,0.9672222222222229,-0.16458333333333258,161
64,0.434333333333334,1.4008611111111133,316
65,0.900972222222223,-0.09577777777777674,161
66,0.44038888888889116,1.5860833333333355,316
67,0.9070833333333339,-0.27961111111111064,161
68,0.7873611111111127,-0.058611111111110226,161
69,1.2240555555555577,0.16269444444444492,214
70,0.757083333333334,-0.12072222222222084,161
71,0.14152777777777958,1.1137500000000011,211
72,0.11444444444444579,1.0829166666666676,211
73,0.6311111111111143,1.3792500000000014,316
74,0.03847222222222291,0.9221388888888902,211
75,0.7609722222222228,-0.07152777777777697,161
76,0.23502777777777806,1.1903888888888896,211
77,0.7587500000000005,-0.10499999999999965,161
78,1.027861111111113,-0.00591666666666657,214
79,3.5905833333333375,2.149138888888894,649
80,0.06458333333333321,1.094222222222224,211
81,1.0034722222222245,1.4590555555555562,316
82,1.0258333333333347,-0.04758333333333281,161
83,1.020750000000001,-0.07958333333333217,161
84,2.800888888888902,2.1882500000000036,649
85,1.11888888888889,0.24777777777777943,214
86,1.2515555555555566,0.21108333333333373,214
87,1.048722222222223,-0.3361388888888884,161
88,0.7580277777777786,-0.01388888888888834,161
89,-0.05544444444444396,1.083166666666667,211
90,-0.12155555555555453,1.4840833333333345,211
91,1.1260277777777787,0.21752777777777987,214
92,0.2333333333333345,1.329444444444446,211
93,0.1111111111111116,1.5079166666666683,211
94,0.9338611111111119,-0.05655555555555558,161
95,1.117750000000002,-0.15472222222222126,161
96,-0.009166666666665768,1.3661111111111122,211
97,0.23805555555555713,0.7509444444444446,211
98,0.3581388888888901,1.6560000000000024,316
99,0.9223055555555563,0.35336111111111224,214
100,1.055250000000001,-0.092361111111111,161
101,0.9218055555555569,-0.2140277777777767,161
102,0.3558333333333349,1.1369444444444454,211
103,0.9246388888888897,-0.14486111111110994,161
104,1.0134722222222223,0.24291666666666745,214
105,0.2377777777777791,1.490416666666668,211
106,1.3404722222222236,0.3779722222222247,214
107,0.2631111111111124,0.9230277777777787,211
108,1.0388888888888896,-0.10236111111110946,161
109,0.9592222222222228,-0.15558333333333235,161
110,4.2025,2.2665833333333336,649
111,0.5483333333333343,0.9831944444444464,211
112,1.1008611111111126,0.3941944444444456,214
113,1.0829166666666676,-0.20624999999999866,161
114,0.33186111111111327,1.1971388888888903,211
115,0.8523333333333343,0.1203888888888901,161
116,1.0106944444444457,-0.05888888888888805,161
117,-0.24308333333333276,1.5371944444444452,211
118,0.46180555555555713,1.4477777777777792,211
119,1.092805555555557,0.0919166666666682,214
120,3.2444166666666683,2.2793055555555597,552
121,1.287083333333334,0.040833333333334165,214
122,1.1759444444444456,0.2596111111111127,214
123,4.64322222222223,2.46591666666667,649
124,1.06513888888889,0.14750000000000074,214
125,0.9699166666666672,-0.15722222222222165,161
126,0.2166388888888905,1.3852777777777798,211
127,0.2002777777777789,1.2643055555555576,211
128,-0.09066666666666601,1.1184722222222234,211
129,0.9987777777777788,0.06255555555555625,214
130,1.1119444444444455,0.16444444444444573,161
131,0.4116388888888908,0.8237222222222231,211
132,1.0913055555555569,0.07000000000000062,161
133,0.3456944444444464,1.5123611111111126,211
134,0.3601388888888901,1.8344722222222232,316
135,1.0001388888888898,0.005694444444446001,161
136,0.23691666666666789,1.3981944444444456,211
137,0.8759722222222228,0.0008333333333337967,161
138,-0.0577222222222209,1.486388888888891,211
139,0.3402777777777788,1.4813888888888898,211
140,0.8986944444444455,0.0714444444444452,214
141,0.42833333333333423,1.2772222222222245,211
142,0.4006944444444458,1.0052777777777777,211
143,1.0488888888888899,-0.12958333333333233,161
144,1.253750000000001,0.23333333333333428,214
