Episodio,Score,Passos
0,0,179
1,0,180
2,0,253
3,0,177
4,0,271
5,0,256
6,0,255
7,0,141
8,0,129
9,0,122
10,0,117
11,0,92
12,0,151
13,0,119
14,0,144
15,0,120
16,0,517
17,0,220
18,0,122
19,0,192
20,0,148
21,0,139
22,0,145
23,0,150
24,0,227
25,0,208
26,0,115
27,0,79
28,0,287
29,0,172
30,0,205
31,0,164
32,0,366
33,0,262
34,0,75
35,0,137
36,0,137
37,0,345
38,0,219
39,0,491
40,0,109
41,0,100
42,0,152
43,0,235
44,0,109
45,0,491
46,0,84
47,0,102
48,0,246
49,0,162
50,0,311
51,0,218
52,0,138
53,0,119
54,0,82
55,0,136
56,0,297
57,0,122
58,0,160
59,0,186
60,0,355
61,0,87
62,0,289
63,0,100
64,0,113
65,0,270
66,0,242
67,0,172
68,0,228
69,0,412
70,0,111
71,0,186
72,0,164
73,0,117
74,0,192
75,0,164
76,0,321
77,0,86
78,0,210
79,0,107
80,0,136
81,0,136
82,0,129
83,0,210
84,0,199
85,0,88
86,0,257
87,0,90
88,0,138
89,0,255
90,0,113
91,0,148
92,0,146
93,0,334
94,0,91
95,0,91
96,0,178
97,0,80
98,0,157
99,0,125
100,0,209
101,0,152
102,0,154
103,0,207
104,0,86
105,0,246
106,0,137
107,0,261
108,0,186
109,0,254
110,0,80
111,0,89
112,0,232
113,0,101
114,0,393
115,0,202
116,0,168
117,0,145
118,0,225
119,0,136
120,0,368
121,0,263
122,0,226
123,0,114
124,0,269
125,0,116
126,0,112
127,0,160
128,0,131
129,0,139
130,0,129
131,0,141
132,0,210
133,0,145
134,0,108
135,0,335
136,0,120
137,0,119
138,0,105
139,0,346
140,0,293
141,0,115
142,0,172
143,0,159
144,0,217
145,0,96
146,0,189
147,0,215
148,0,91
149,0,204
150,0,111
151,0,98
152,0,135
153,0,171
154,0,208
155,0,194
156,0,166
157,0,257
158,0,288
159,0,157
160,0,119
161,0,177
162,0,109
163,0,159
164,0,175
165,0,221
166,0,94
167,0,100
168,0,241
169,0,109
170,0,216
171,0,144
172,0,194
173,0,308
174,0,194
175,0,201
176,0,201
177,0,97
178,0,194
179,0,132
180,0,176
181,0,134
182,0,183
183,0,78
184,0,154
185,0,320
186,0,210
187,0,242
188,0,313
189,0,300
190,0,233
191,0,181
192,0,178
193,0,139
194,0,391
195,0,301
196,0,418
197,0,150
198,0,221
199,0,116
200,0,192
201,0,74
202,0,179
203,0,255
204,0,321
205,0,113
206,0,143
207,0,263
208,0,195
209,0,410
210,0,118
211,0,180
212,0,181
213,0,107
214,0,227
215,0,100
216,0,180
217,0,268
218,0,161
219,0,182
220,0,304
221,0,193
222,0,147
223,0,246
224,0,264
225,0,110
226,0,157
227,0,106
228,0,291
229,0,166
230,0,261
231,0,267
232,0,209
233,0,197
234,0,308
235,0,122
236,0,266
237,0,141
238,0,394
239,0,147
240,0,109
241,0,196
242,0,91
243,0,89
244,0,162
245,0,460
246,0,154
247,0,208
248,0,253
249,0,214
250,0,200
251,0,103
252,0,84
253,0,194
254,0,162
255,0,332
256,0,166
257,0,148
258,0,102
259,0,210
260,0,134
261,0,135
262,0,120
263,0,238
264,0,334
265,0,76
266,0,160
267,0,210
268,0,150
269,0,302
270,0,177
271,0,144
272,0,89
273,0,315
274,0,516
275,0,156
276,0,345
277,0,214
278,0,168
279,0,122
280,0,121
281,0,432
282,0,362
283,0,303
284,0,140
285,0,134
286,0,193
287,0,272
288,0,193
289,0,136
290,0,238
291,0,127
292,0,110
293,0,211
294,0,166
295,0,138
296,0,512
297,0,106
298,0,278
299,0,241
300,0,143
301,0,186
302,0,107
303,0,160
304,0,490
305,0,72
306,0,138
307,0,389
308,0,711
309,0,109
310,0,353
311,0,137
312,0,354
313,0,382
314,0,329
315,0,187
316,0,237
317,0,166
318,0,167
319,0,124
320,0,289
321,0,275
322,0,137
323,0,149
324,0,183
325,0,197
326,0,160
327,0,214
328,0,96
329,0,150
330,0,121
331,0,256
332,0,407
333,0,133
334,0,178
335,0,270
336,0,122
337,0,154
338,0,103
339,0,112
340,0,75
341,0,69
342,0,180
343,0,143
344,0,347
345,0,197
346,0,166
347,0,93
348,0,142
349,0,167
350,0,179
351,0,154
352,0,112
353,0,310
354,0,594
355,0,155
356,0,140
357,0,106
358,0,155
359,0,262
360,0,367
361,0,225
362,0,394
363,0,388
364,0,113
365,0,274
366,0,113
367,0,225
368,0,216
369,0,275
370,0,287
371,0,252
372,0,458
373,0,276
374,0,94
375,0,135
376,0,145
377,0,202
378,0,411
379,0,191
380,0,391
381,0,289
382,0,142
383,0,139
384,0,483
385,0,110
386,0,301
387,0,210
388,0,168
389,0,124
390,0,151
391,0,405
392,0,158
393,0,680
394,0,279
395,0,221
396,0,117
397,0,161
398,0,132
399,0,151
400,0,128
401,0,131
402,0,240
403,0,157
404,0,238
405,0,204
406,0,224
407,0,376
408,0,91
409,0,137
410,0,229
411,0,369
412,0,136
413,0,136
414,0,236
415,0,247
416,0,127
417,0,194
418,0,242
419,0,217
420,0,176
