Episodio,Score,Passos
0,0,75
1,0,6
2,0,12
3,0,9
4,0,6
5,0,12
6,0,15
7,0,20
8,0,71
9,0,16
10,0,14
11,0,6
12,0,63
13,0,8
14,0,6
15,0,5
16,0,26
17,0,62
18,0,8
19,0,4
20,0,5
21,0,7
22,0,4
23,0,7
24,0,2
25,0,3
26,0,19
27,0,25
28,0,60
29,0,57
30,0,18
31,0,79
32,0,4
33,0,17
34,0,6
35,0,12
36,0,2
37,0,1
38,0,57
39,0,6
40,0,10
41,0,20
42,0,34
43,0,93
44,0,29
45,0,3
46,0,1
47,0,27
48,0,19
49,0,5
50,0,46
51,0,1
52,0,5
53,0,35
54,0,3
55,0,18
56,0,2
57,0,3
58,0,5
59,0,5
60,0,18
61,0,13
62,0,12
63,0,1
64,0,21
65,0,1
66,0,14
67,0,4
68,0,104
69,0,2
70,0,48
71,0,5
72,0,1
73,0,3
74,0,65
75,0,5
76,0,64
77,0,9
78,0,6
79,0,28
80,0,49
81,0,16
82,0,27
83,0,32
84,0,3
85,0,3
86,0,14
87,0,5
88,0,2
89,0,2
90,0,4
91,0,16
92,0,7
93,0,8
94,0,24
95,0,1
96,0,17
97,0,17
98,0,27
99,0,4
100,0,2
101,0,27
102,0,3
103,0,26
104,0,3
105,0,65
106,0,7
107,0,24
108,0,24
109,0,34
110,0,41
111,0,37
112,0,1
113,0,6
114,0,6
115,0,17
116,0,1
117,0,3
118,0,12
119,0,13
120,0,3
121,0,20
122,0,13
123,0,97
124,0,6
125,0,34
126,0,59
127,0,2
128,0,15
129,0,30
130,0,1
131,0,32
132,0,1
133,0,30
134,0,20
135,0,16
136,0,21
137,0,4
138,0,55
139,0,6
140,0,36
141,0,17
142,0,17
143,0,3
144,0,7
145,0,10
146,0,1
147,0,53
148,0,14
149,0,5
150,0,1
151,0,11
152,0,6
153,0,9
154,0,11
155,0,32
156,0,7
157,0,23
158,0,36
159,0,2
160,0,27
161,0,26
162,0,4
163,0,4
164,0,15
165,0,40
166,0,11
167,0,15
168,0,15
169,0,29
170,0,8
171,0,15
172,0,10
173,0,7
174,0,51
175,0,6
176,0,6
177,0,9
178,0,10
179,0,22
180,0,34
181,0,12
182,0,10
183,0,38
184,0,8
185,0,7
186,0,9
187,0,7
188,0,48
189,0,16
190,0,26
191,0,17
192,0,30
193,0,5
194,0,6
195,0,10
196,0,45
197,0,2
198,0,1
199,0,30
200,0,6
201,0,21
202,0,9
203,0,7
204,0,6
205,0,9
206,0,1
207,0,4
208,0,18
209,0,6
210,0,1
211,0,14
212,0,21
213,0,23
214,0,43
215,0,15
216,0,7
217,0,9
218,0,5
219,0,4
220,0,8
221,0,118
222,0,2
223,0,1
224,0,41
225,0,32
226,0,6
227,0,19
228,0,28
229,0,3
230,0,41
231,0,2
232,0,16
233,0,2
234,0,19
235,0,11
236,0,9
237,0,17
238,0,3
239,0,10
240,0,41
241,0,38
242,0,11
243,0,10
244,0,4
245,0,11
246,0,41
247,0,42
248,0,9
249,0,16
250,0,57
251,0,4
252,0,2
253,0,5
254,0,7
255,0,26
256,0,19
257,1,45
258,0,14
259,0,11
260,0,45
261,0,12
262,0,20
263,0,12
264,0,6
265,0,27
266,0,49
267,0,8
268,0,11
269,0,6
270,0,36
271,0,7
272,0,23
273,0,17
274,0,12
275,0,23
276,0,25
277,0,4
278,0,2
279,0,1
280,0,39
281,0,1
282,0,6
283,0,24
284,0,15
285,0,7
286,0,19
287,0,69
288,0,127
289,0,13
290,0,15
291,0,30
292,0,4
293,0,46
294,0,39
295,0,5
296,0,7
297,0,4
298,0,47
299,0,30
300,0,12
301,0,6
